iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-06-24,33705451.0,14193.0,11855.0,599236.0,341.0,311.429,99634.826,41.955,35.044,1771.369,1.008,0.921,1.01,3636.0,10.748,12397.0,36.646,,,13155.0,38.887,468693550.0,694855.0,1390.792,2.062,619668.0,1.839,0.019,52.6,tests performed,335784391.0,181890238.0,161737238.0,10887.0,702814.0,649846.0,101.14,54.78,48.71,0.0,1957.0,284275.0,0.086,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-25,33729973.0,24522.0,12360.429,599764.0,528.0,301.143,99707.314,72.488,36.538,1772.929,1.561,0.89,1.02,3617.0,10.692,12408.0,36.679,,,13092.0,38.701,469367126.0,673576.0,1392.791,1.999,616750.0,1.83,0.02,50.0,tests performed,336555089.0,182241920.0,162192850.0,10939.0,770698.0,627470.0,101.37,54.89,48.85,0.0,1890.0,281793.0,0.085,58.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-26,33739032.0,9059.0,12385.286,599925.0,161.0,299.857,99734.093,26.779,36.611,1773.405,0.476,0.886,1.04,3562.0,10.529,12238.0,36.176,,,13203.0,39.029,469859893.0,492767.0,1394.253,1.462,616148.0,1.828,0.02,50.0,tests performed,337056471.0,182468035.0,162489375.0,10970.0,501382.0,616665.0,101.52,54.96,48.94,0.0,1857.0,281033.0,0.085,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-27,33743691.0,4659.0,12347.286,600000.0,75.0,299.286,99747.865,13.772,36.499,1773.627,0.222,0.885,1.04,3525.0,10.42,12233.0,36.161,,,13372.0,39.528,470198920.0,339027.0,1395.259,1.006,616945.0,1.831,0.021,47.6,tests performed,337325232.0,182595577.0,162640678.0,10999.0,268761.0,615327.0,101.6,55.0,48.99,0.0,1853.0,283195.0,0.085,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,647792.2,14.65,5.76,1922.24560016483
USA,North America,United States,2021-06-28,33757461.0,13770.0,12781.286,600159.0,159.0,284.857,99788.57,40.705,37.782,1774.097,0.47,0.842,1.05,3617.0,10.692,12510.0,36.98,,,13528.0,39.989,470751725.0,552805.0,1396.899,1.64,614340.0,1.823,0.021,47.6,tests performed,337882514.0,182872185.0,162948036.0,11043.0,557282.0,614275.0,101.77,55.08,49.08,0.0,1850.0,279502.0,0.084,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-29,33764987.0,7526.0,12318.143,600488.0,329.0,282.714,99810.817,22.247,36.413,1775.069,0.973,0.836,1.05,3676.0,10.866,12664.0,37.435,,,13596.0,40.19,471449516.0,697791.0,1398.97,2.071,602209.0,1.787,0.022,45.5,tests performed,338513880.0,183170791.0,163308405.0,11116.0,631366.0,596025.0,101.96,55.17,49.19,0.0,1795.0,275811.0,0.083,58.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-30,33780272.0,15285.0,12716.286,600788.0,300.0,270.429,99856.0,45.183,37.59,1775.956,0.887,0.799,1.08,3673.0,10.858,12879.0,38.071,,,13767.0,40.696,472127797.0,678281.0,1400.983,2.013,589872.0,1.75,0.024,41.7,tests performed,339148746.0,183478976.0,163661571.0,11215.0,634866.0,581024.0,102.15,55.26,49.29,0.0,1750.0,272518.0,0.082,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-01,33795193.0,14921.0,12820.286,601071.0,283.0,262.143,99900.108,44.107,37.897,1776.793,0.837,0.775,1.11,3614.0,10.683,12865.0,38.03,,,13876.0,41.018,472770434.0,642637.0,1402.89,1.907,582412.0,1.728,0.025,40.0,tests performed,339763486.0,183774295.0,163999725.0,11351.0,614740.0,568442.0,102.34,55.35,49.4,0.0,1712.0,269151.0,0.081,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-02,33824811.0,29618.0,13548.286,601505.0,434.0,248.714,99987.66,87.552,40.049,1778.076,1.283,0.735,1.13,4027.0,11.904,13236.0,39.126,,,14294.0,42.254,473370500.0,600066.0,1404.67,1.781,571911.0,1.697,0.026,38.5,tests performed,340386722.0,184081336.0,164343415.0,11389.0,623236.0,547376.0,102.52,55.44,49.5,0.0,1649.0,262774.0,0.079,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-03,33830081.0,5270.0,13007.0,601588.0,83.0,237.571,100003.238,15.578,38.449,1778.321,0.245,0.702,1.15,3753.0,11.094,12918.0,38.186,,,14458.0,42.738,473817385.0,446885.0,1405.996,1.326,565356.0,1.678,0.027,37.0,tests performed,340745291.0,184263699.0,164532843.0,11414.0,358569.0,526974.0,102.63,55.5,49.56,0.0,1587.0,256523.0,0.077,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-04,33834346.0,4265.0,12950.714,601628.0,40.0,232.571,100015.846,12.608,38.283,1778.439,0.118,0.687,1.18,3777.0,11.165,13121.0,38.786,,,14577.0,43.09,474077775.0,260390.0,1406.769,0.773,554122.0,1.644,0.028,35.7,tests performed,340796070.0,184291663.0,164560365.0,11424.0,50779.0,495834.0,102.65,55.51,49.57,0.0,1493.0,242298.0,0.073,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,651611.8,14.56,7.11,1933.57980470509
USA,North America,United States,2021-07-05,33843507.0,9161.0,12292.286,601749.0,121.0,227.143,100042.926,27.08,36.337,1778.797,0.358,0.671,1.23,3883.0,11.478,13433.0,39.709,,,14757.0,43.622,474384919.0,307144.0,1407.68,0.911,519028.0,1.54,0.029,34.5,tests performed,341194800.0,184493839.0,164770090.0,11456.0,398730.0,473184.0,102.77,55.57,49.63,0.0,1425.0,231665.0,0.07,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-06,33866080.0,22573.0,14441.857,602055.0,306.0,223.857,100109.653,66.727,42.691,1779.702,0.905,0.662,1.33,3980.0,11.765,13974.0,41.308,,,14980.0,44.282,474976758.0,591839.0,1409.437,1.756,503892.0,1.495,0.031,32.3,tests performed,341781172.0,184767967.0,165109742.0,11502.0,586372.0,466756.0,102.94,55.65,49.73,0.0,1406.0,228168.0,0.069,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-07,33886228.0,20148.0,15136.571,602382.0,327.0,227.714,100169.211,59.558,44.744,1780.668,0.967,0.673,1.37,4132.0,12.214,14664.0,43.347,,,15499.0,45.816,475755164.0,778406.0,1411.746,2.31,518195.0,1.538,0.033,30.3,tests performed,342354365.0,185050926.0,165431169.0,11549.0,573193.0,457946.0,103.12,55.74,49.83,0.0,1379.0,224564.0,0.068,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-08,33907106.0,20878.0,15987.571,602632.0,250.0,223.0,100230.927,61.716,47.26,1781.407,0.739,0.659,1.4,4297.0,12.702,15074.0,44.559,,,16109.0,47.619,476480662.0,725498.0,1413.899,2.153,530033.0,1.573,0.035,28.6,tests performed,342922966.0,185340502.0,165744211.0,11596.0,568601.0,451354.0,103.29,55.82,49.92,0.0,1359.0,223744.0,0.067,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-09,33954095.0,46989.0,18469.143,603094.0,462.0,227.0,100369.829,138.902,54.596,1782.773,1.366,0.671,1.43,4369.0,12.915,15409.0,45.55,,,16539.0,48.89,477146370.0,665708.0,1415.875,1.975,539410.0,1.601,0.037,27.0,tests performed,343557029.0,185662942.0,166090323.0,11628.0,634063.0,452901.0,103.48,55.92,50.03,0.0,1364.0,225944.0,0.068,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-10,33964112.0,10017.0,19147.286,603172.0,78.0,226.286,100399.44,29.611,56.6,1783.004,0.231,0.669,1.44,4442.0,13.131,15710.0,46.439,,,17226.0,50.921,477634536.0,488166.0,1417.323,1.449,545307.0,1.618,0.039,25.6,tests performed,343958942.0,185874711.0,166298073.0,11649.0,401913.0,459093.0,103.6,55.98,50.09,0.0,1383.0,230145.0,0.069,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-11,33975874.0,11762.0,20218.286,603293.0,121.0,237.857,100434.209,34.769,59.766,1783.361,0.358,0.703,1.45,4637.0,13.707,16396.0,48.467,,,17910.0,52.943,477976699.0,342163.0,1418.338,1.015,556989.0,1.653,0.041,24.4,tests performed,344176276.0,185991692.0,166406618.0,11655.0,217334.0,482887.0,103.66,56.02,50.12,0.0,1454.0,242861.0,0.073,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,654922.8,14.46,6.14,1943.4047997917
USA,North America,United States,2021-07-12,34005535.0,29661.0,23146.857,603528.0,235.0,254.143,100521.888,87.679,68.423,1784.056,0.695,0.751,1.47,4883.0,14.434,17330.0,51.228,,,18721.0,55.34,478565158.0,588459.0,1420.085,1.746,597177.0,1.772,0.043,23.3,tests performed,344699168.0,186267287.0,166681931.0,11679.0,522892.0,500624.0,103.82,56.1,50.2,0.0,1508.0,253350.0,0.076,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-13,34032010.0,26475.0,23704.286,603885.0,357.0,261.429,100600.149,78.261,70.071,1785.111,1.055,0.773,1.48,5072.0,14.993,18204.0,53.812,,,19729.0,58.32,479304592.0,739434.0,1422.279,2.194,618262.0,1.835,0.045,22.2,tests performed,345228328.0,186548972.0,166954436.0,11708.0,529160.0,492451.0,103.98,56.19,50.29,0.0,1483.0,254429.0,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-14,34063158.0,31148.0,25275.714,604212.0,327.0,261.429,100692.224,92.075,74.716,1786.078,0.967,0.773,1.49,5255.0,15.534,19085.0,56.416,,,20339.0,60.123,480064458.0,759866.0,1424.534,2.255,615613.0,1.827,0.048,20.8,tests performed,345762594.0,186833851.0,167228356.0,11743.0,534266.0,486890.0,104.14,56.27,50.37,0.0,1466.0,254704.0,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-15,34095100.0,31942.0,26856.286,604568.0,356.0,276.571,100786.646,94.422,79.388,1787.13,1.052,0.818,1.51,5474.0,16.181,19915.0,58.87,,,21142.0,62.497,480833112.0,768654.0,1426.815,2.281,621779.0,1.845,0.051,19.6,tests performed,346306135.0,187132547.0,167498463.0,11776.0,543541.0,483310.0,104.31,56.36,50.45,0.0,1456.0,256006.0,0.077,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-16,34173132.0,78032.0,31291.0,605021.0,453.0,275.286,101017.312,230.666,92.498,1788.469,1.339,0.814,1.52,5785.0,17.101,20874.0,61.704,,,22095.0,65.314,481558526.0,725414.0,1428.967,2.153,630308.0,1.87,0.054,18.5,tests performed,346930839.0,187479329.0,167802817.0,11804.0,624704.0,481973.0,104.49,56.47,50.54,0.0,1452.0,259484.0,0.078,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-17,34187198.0,14066.0,31869.429,605093.0,72.0,274.429,101058.892,41.58,94.207,1788.682,0.213,0.811,1.51,5994.0,17.719,21595.0,63.836,,,23083.0,68.234,482085051.0,526525.0,1430.53,1.562,635788.0,1.887,0.056,17.9,tests performed,347331726.0,187703463.0,167992608.0,11827.0,400887.0,481826.0,104.62,56.54,50.6,0.0,1451.0,261250.0,0.079,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-18,34207568.0,20370.0,33099.143,605188.0,95.0,270.714,101119.107,60.215,97.843,1788.963,0.281,0.8,1.51,6272.0,18.54,22564.0,66.7,,,24072.0,71.158,482482064.0,397013.0,1431.708,1.178,643624.0,1.91,0.058,17.2,tests performed,347566109.0,187838899.0,168098547.0,11841.0,234383.0,484262.0,104.69,56.58,50.63,0.0,1459.0,263887.0,0.079,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,658553.0,14.37,6.78,1954.17698256531
USA,North America,United States,2021-07-19,34256795.0,49227.0,35894.286,605386.0,198.0,265.429,101264.624,145.517,106.105,1789.548,0.585,0.785,1.51,6717.0,19.856,24261.0,71.717,,,25216.0,74.54,483141497.0,659433.0,1433.664,1.957,653763.0,1.94,0.061,16.4,tests performed,348134954.0,188178394.0,168351806.0,11873.0,568845.0,490827.0,104.86,56.68,50.71,0.0,1478.0,273015.0,0.082,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-20,34296683.0,39888.0,37810.429,605676.0,290.0,255.857,101382.535,117.911,111.769,1790.405,0.857,0.756,1.51,7115.0,21.032,25700.0,75.97,,,26614.0,78.672,484042874.0,901377.0,1436.339,2.675,676897.0,2.009,0.064,15.6,tests performed,348739291.0,188550125.0,168609653.0,11908.0,604337.0,501566.0,105.04,56.79,50.78,0.0,1511.0,285879.0,0.086,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-21,34344554.0,47871.0,40199.429,606039.0,363.0,261.0,101524.043,141.509,118.831,1791.478,1.073,0.772,1.52,7408.0,21.898,27055.0,79.976,,,28103.0,83.074,484971370.0,928496.0,1439.094,2.755,700987.0,2.08,0.068,14.7,tests performed,349372469.0,188938106.0,168878773.0,11940.0,633178.0,515696.0,105.23,56.91,50.87,0.0,1553.0,300608.0,0.091,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-22,34400990.0,56436.0,43698.571,606327.0,288.0,251.286,101690.871,166.827,129.175,1792.33,0.851,0.743,1.53,7687.0,22.723,28605.0,84.558,,,29859.0,88.265,485888082.0,916712.0,1441.815,2.72,722139.0,2.143,0.071,14.1,tests performed,350023462.0,189354951.0,169138094.0,11983.0,650993.0,531047.0,105.43,57.03,50.94,0.0,1599.0,317486.0,0.096,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-23,34521795.0,120805.0,49809.0,606879.0,552.0,265.429,102047.976,357.105,147.238,1793.962,1.632,0.785,1.53,8097.0,23.935,30295.0,89.553,,,31504.0,93.127,486769767.0,881685.0,1444.431,2.616,744463.0,2.209,0.074,13.5,tests performed,350772081.0,189842638.0,169427086.0,12022.0,748619.0,548749.0,105.65,57.18,51.03,0.0,1653.0,337616.0,0.102,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-24,34551144.0,29349.0,51992.286,607015.0,136.0,274.571,102134.733,86.757,153.692,1794.364,0.402,0.812,1.52,8419.0,24.887,31469.0,93.024,,,33292.0,98.413,487423941.0,654174.0,1446.372,1.941,762699.0,2.263,0.077,13.0,tests performed,351236549.0,190144934.0,169602213.0,12042.0,464468.0,557832.0,105.79,57.27,51.08,0.0,1680.0,348782.0,0.105,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-25,34579769.0,28625.0,53171.571,607117.0,102.0,275.571,102219.349,84.617,157.178,1794.665,0.302,0.815,1.5,8867.0,26.211,33406.0,98.75,,,35063.0,103.648,487916020.0,492079.0,1447.832,1.46,776279.0,2.304,0.079,12.7,tests performed,351496853.0,190347305.0,169665767.0,12053.0,260304.0,561535.0,105.87,57.33,51.1,0.0,1691.0,358344.0,0.108,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,663755.0,14.32,9.77,1969.61329317859
USA,North America,United States,2021-07-26,34658324.0,78555.0,57361.286,607367.0,250.0,283.0,102451.562,232.212,169.563,1795.404,0.739,0.837,1.49,9448.0,27.929,35748.0,105.673,,,36942.0,109.202,488701282.0,785262.0,1450.162,2.33,794255.0,2.357,0.083,12.0,tests performed,352142317.0,190794802.0,169888249.0,12098.0,645464.0,572480.0,106.06,57.47,51.17,0.0,1724.0,373773.0,0.113,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-27,34723395.0,65071.0,60958.857,607825.0,458.0,307.0,102643.914,192.353,180.197,1796.758,1.354,0.908,1.48,9994.0,29.543,38296.0,113.205,,,39034.0,115.386,489737037.0,1035755.0,1453.236,3.073,813452.0,2.414,0.086,11.6,tests performed,352846073.0,191275916.0,170141350.0,12131.0,703756.0,586683.0,106.28,57.61,51.25,0.0,1767.0,389399.0,0.117,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-28,34796977.0,73582.0,64631.857,608208.0,383.0,309.857,102861.426,217.512,191.055,1797.89,1.132,0.916,1.48,10376.0,30.672,40473.0,119.64,,,41323.0,122.153,490844783.0,1107746.0,1456.523,3.287,839059.0,2.49,0.09,11.1,tests performed,353569154.0,191768043.0,170401948.0,12175.0,723081.0,599526.0,106.49,57.76,51.32,0.0,1806.0,404277.0,0.122,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-29,34869339.0,72362.0,66907.0,608526.0,318.0,314.143,103075.331,213.905,197.78,1798.83,0.94,0.929,1.48,10919.0,32.277,42200.0,124.745,,,43268.0,127.902,491955588.0,1110805.0,1459.819,3.296,866787.0,2.572,0.093,10.8,tests performed,354292802.0,192266783.0,170656756.0,12224.0,723648.0,609906.0,106.71,57.91,51.4,0.0,1837.0,415976.0,0.125,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-30,35060520.0,191181.0,76960.714,609411.0,885.0,361.714,103640.471,565.14,227.499,1801.446,2.616,1.069,1.49,11463.0,33.885,44541.0,131.665,,,45866.0,135.582,493004766.0,1049178.0,1462.932,3.113,890714.0,2.643,0.096,10.4,tests performed,355133209.0,192844839.0,170951484.0,12288.0,840407.0,623018.0,106.96,58.08,51.49,0.0,1877.0,428886.0,0.129,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-31,35105191.0,44671.0,79149.571,609587.0,176.0,367.429,103772.52,132.049,233.97,1801.967,0.52,1.086,1.47,12109.0,35.795,46428.0,137.243,,,48326.0,142.854,493770899.0,766133.0,1465.206,2.273,906708.0,2.691,0.098,10.2,tests performed,355652065.0,193192631.0,171133349.0,12333.0,518856.0,630788.0,107.12,58.19,51.54,0.0,1900.0,435385.0,0.131,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-01,35150568.0,45377.0,81542.714,609820.0,233.0,386.143,103906.657,134.136,241.044,1802.655,0.689,1.141,1.44,12698.0,37.536,48538.0,143.481,,,50362.0,148.872,494339348.0,568449.0,1466.893,1.687,917618.0,2.723,0.1,10.0,tests performed,355989041.0,193422867.0,171234653.0,12458.0,336976.0,641741.0,107.22,58.26,51.58,0.0,1933.0,439366.0,0.132,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,670948.2,14.31,13.54,1990.9582507917
USA,North America,United States,2021-08-02,35258089.0,107521.0,85680.714,610163.0,343.0,399.429,104224.494,317.837,253.276,1803.669,1.014,1.181,1.41,13481.0,39.85,51780.0,153.064,,,52402.0,154.903,495306801.0,967453.0,1469.763,2.871,943646.0,2.8,0.101,9.9,tests performed,356713657.0,193931292.0,171474118.0,12516.0,724616.0,653049.0,107.44,58.41,51.65,0.0,1967.0,448070.0,0.135,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-03,35356059.0,97970.0,90380.571,610749.0,586.0,417.714,104514.098,289.604,267.169,1805.401,1.732,1.235,1.4,14052.0,41.538,54470.0,161.016,,,54983.0,162.532,496573353.0,1266552.0,1473.522,3.758,976617.0,2.898,0.102,9.8,tests performed,357480673.0,194471829.0,171729378.0,12549.0,767016.0,662086.0,107.67,58.57,51.72,0.0,1994.0,456559.0,0.138,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-04,35458566.0,102507.0,94512.714,611295.0,546.0,441.0,104817.113,303.015,279.384,1807.015,1.614,1.304,1.39,14632.0,43.253,56945.0,168.332,,,57410.0,169.707,497896042.0,1322689.0,1477.447,3.925,1007323.0,2.989,0.103,9.7,tests performed,358263309.0,195026713.0,171986456.0,12585.0,782636.0,670594.0,107.91,58.74,51.8,0.0,2020.0,465524.0,0.14,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-05,35568156.0,109590.0,99831.0,611821.0,526.0,470.714,105141.066,323.953,295.105,1808.57,1.555,1.391,1.38,15193.0,44.911,59587.0,176.142,,,60023.0,177.431,499278376.0,1382334.0,1481.549,4.102,1046113.0,3.104,0.103,9.7,tests performed,359061629.0,195589827.0,172252819.0,12631.0,798320.0,681261.0,108.15,58.91,51.88,0.0,2052.0,474721.0,0.143,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-06,35820065.0,251909.0,108506.429,612954.0,1133.0,506.143,105885.72,744.654,320.75,1811.92,3.349,1.496,1.38,15732.0,46.504,62122.0,183.635,,,62255.0,184.029,500616345.0,1337969.0,1485.519,3.97,1087368.0,3.227,0.103,9.7,tests performed,359976934.0,196220359.0,172566260.0,12676.0,915305.0,691961.0,108.42,59.1,51.98,0.0,2084.0,482217.0,0.145,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-07,35883947.0,63882.0,111250.857,613220.0,266.0,519.0,106074.558,188.838,328.863,1812.706,0.786,1.534,1.35,16164.0,47.782,63544.0,187.839,,,64402.0,190.375,501622621.0,1006276.0,1488.505,2.986,1121675.0,3.328,0.103,9.7,tests performed,360540279.0,196605495.0,172757470.0,12699.0,563345.0,698316.0,108.59,59.22,52.03,0.0,2103.0,487552.0,0.147,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-08,35919633.0,35686.0,109866.429,613355.0,135.0,505.0,106180.048,105.489,324.77,1813.105,0.399,1.493,1.32,16784.0,49.614,66369.0,196.19,,,66805.0,197.479,502338707.0,716086.0,1490.63,2.125,1142766.0,3.391,0.103,9.7,tests performed,360893744.0,196845033.0,172875963.0,12723.0,353465.0,700672.0,108.7,59.29,52.07,0.0,2110.0,488881.0,0.147,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,681562.6,14.37,19.96,2022.45520876432
USA,North America,United States,2021-08-09,36078064.0,158431.0,117139.286,613872.0,517.0,529.857,106648.377,468.329,346.269,1814.633,1.528,1.566,1.3,17707.0,52.343,69838.0,206.444,,,69040.0,204.085,503472730.0,1134023.0,1493.995,3.365,1166561.0,3.462,0.104,9.6,tests performed,361682355.0,197369161.0,173164264.0,12771.0,788611.0,709814.0,108.94,59.45,52.16,0.0,2138.0,491124.0,0.148,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
